total_pre_ipo_capital_m,total_pre_ipo_capital_raw,num_rounds_detected,round_details,extraction_method,confidence,cik,company_name
125.0,$125.0M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 50.0, ""sentence"": ""In March 2019, we issued an aggregate of 2,443,244 shares of our Series B convertible\npreferred stock at $20.4646 per share, for aggregate gross proceeds of approximately $50.0\u00a0million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 75.0, ""sentence"": ""In March 2018, we issued an aggregate of 5,553,759 shares of our Series A convertible preferred stock at $13.7347 per share, of which 821,216 shares were issued at a 10% discount upon conversion of a ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 50.0, ""sentence"": ""In March 2019, we raised an aggregate of $50.0 million of gross proceeds from our Series B convertible preferred stock financing.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 129.0, ""sentence"": ""Since our inception, we have funded our operations primarily through\nequity and convertible debt financings, and have raised an aggregate of approximately $129.0\u00a0million of gross proceeds through thes""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.4, ""sentence"": ""During the three months ended March 31, 2018, interest expense incurred of $0.4 million was related to a convertible note\nissued to one of our investors, which converted into shares of our Series A co""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.9, ""sentence"": ""Interest (Expense) Income In 2018, we generated $0.9\u00a0million in interest income from our institutional money market accounts partially offset by the interest\nexpenses incurred related to a convertible""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 129.0, ""sentence"": ""Since our inception, we have funded our operations primarily through equity and convertible debt financings,\nand have raised an aggregate of approximately $129.0\u00a0million of gross proceeds through thes""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.9, ""sentence"": ""In 2018, we generated $0.9\u00a0million in interest income from our institutional money market accounts partially offset by the interest\nexpenses incurred related to a convertible note issued to one of our""}]",proceeds_phrasing+round_dollar,high,0001714798,Prevail Therapeutics Inc.
105.5,$105.5M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 40.1, ""sentence"": ""As of December 31, 2016, convertible preferred stock consisted of the following (in thousands, except share amounts): As of December 31, 2017, convertible preferred stock consisted of the following (i""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 25.3, ""sentence"": ""The\nSeries B purchase agreement contemplated the sale in an additional closing, the second tranche (\u201cSeries B-2\u201d), of up to 19,130,887 additional shares of our Series B preferred stock for aggregate g""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 40.1, ""sentence"": ""In 2011 and 2012, we sold a total of 40,094,998 shares of Series A convertible preferred stock, at a price per share of $1.00, for gross\nproceeds of approximately $40.1\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 50.0, ""sentence"": ""3 Table of Contents In addition, in August 2018, we closed a Series\u00a0C preferred stock financing and raised gross proceeds of $50.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 49.7, ""sentence"": ""In\nAugust 2018, we sold 31,563,650 shares of Series C convertible preferred stock at a price of $1.5841 per share for net proceeds of $49.7 million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 50.0, ""sentence"": ""In\naddition, in August 2018, we closed a Series\u00a0C preferred stock financing for gross proceeds of $50.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 15.3, ""sentence"": ""The following table summarizes the Series C convertible preferred stock purchased by our executive officers, directors, holders of more than 5% of any class of our outstanding\ncapital stock and their ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 25.3, ""sentence"": ""Pursuant to the financing terms, we\nissued 22,957,067 shares of Series B-1 convertible preferred stock at $1.10 per share for gross cash proceeds of $25.3\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 25.3, ""sentence"": ""Under the terms of the stock purchase agreement, we issued 19,130,887 shares of Series B-2 convertible preferred stock at $1.32 per share for gross cash proceeds of approximately $25.3\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 49.7, ""sentence"": ""The following table summarizes our future lease obligations under the new lease agreement (in\nthousands): F-28 Table of Contents In August 2018, we sold 31,563,650 shares of Series C convertible prefe""}]",proceeds_phrasing+round_dollar,high,0001510487,Principia Biopharma Inc.
,,0,[],none,none,0001290149,ProNAi Therapeutics Inc
,,0,[],none,none,0001612940,ProQR Therapeutics BV
,,0,[],none,none,0001517681,"Propanc Biopharma, Inc."
57.5,$57.5M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 22.5, ""sentence"": ""Management believes that its cash, cash equivalents and available-for-sale securities of $11.9 million as of\nDecember 31, 2015, and the net proceeds of approximately $22.5 million from the closing of ""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 17.5, ""sentence"": ""The initial closing occurred on July 10, 2015, whereby 35,147,617 shares of Series C redeemable convertible preferred\nstock were issued for gross proceeds of approximately $17.5 million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 17.5, ""sentence"": ""The initial closing occurred on July 10, 2015, whereby 35,147,617\nshares of Series C redeemable convertible preferred stock were issued for gross proceeds of approximately $17.5 million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 18.0, ""sentence"": ""Preferred Stock Financings Series B Preferred Stock Financing In May 2013 and August 2014, we issued and sold an aggregate of 36,000,000 shares of our Series\u00a0B preferred stock (Series B Stock), at a\np""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 40.0, ""sentence"": ""The following table sets forth the aggregate number of shares of Series\u00a0B Stock issued to these related parties in this preferred stock financing: Series C Preferred Stock Financing From July 2015 thr""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 18.0, ""sentence"": ""In May 2013 and August 2014, we issued and sold an aggregate of 36,000,000 shares of our Series\u00a0B preferred stock (Series B Stock), at a\npurchase price of $0.50 per share, for aggregate consideration ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 40.0, ""sentence"": ""From July 2015 through March 2016, we issued and sold an aggregate of 80,337,411 shares of our Series C preferred stock (Series C Stock), at a\npurchase price of $0.4979 per share, for aggregate consid""}]",proceeds_phrasing+round_dollar,high,0001377121,Protagonist Therapeutics Inc
,,0,[],none,none,0001695357,"Provention Bio, Inc."
179.6,$179.6M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 30.0, ""sentence"": ""160 Table of Contents Series C Convertible Preferred Stock Financing In December 2017, we issued and sold to investors in a private placement 13,054,679 shares of our Series\u00a0C convertible preferred st""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 30.0, ""sentence"": ""In June 2018, we sold an additional 13,054,684 shares of Series\u00a0C convertible preferred stock at a purchase price of $2.2925 per share for\naggregate gross proceeds of approximately $30\u00a0million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 22.6, ""sentence"": ""Series C-2 Convertible Preferred Stock Financing In December 2018, we issued and sold to investors in\na private placement 9,873,412 shares of our Series\u00a0C-2 convertible preferred stock at a purchase p""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 14.4, ""sentence"": ""Between\nJanuary 2019 and June 2019, we sold additional 6,311,445 shares of Series C-2 convertible preferred stock at a purchase price of $2.2925 per share for aggregate gross proceeds of approximately""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 30.0, ""sentence"": ""Table of Contents Series C Convertible Preferred Stock Financing In December 2017, we issued and sold to investors in a private placement 13,054,679 shares of our Series\u00a0C convertible preferred stock ""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 30.0, ""sentence"": ""In December 2017, we issued and sold to investors in a private placement 13,054,679 shares of our Series\u00a0C convertible preferred stock at\na purchase price of $2.2925 per share for aggregate gross proc""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 22.6, ""sentence"": ""In December 2018, we issued and sold to investors in\na private placement 9,873,412 shares of our Series\u00a0C-2 convertible preferred stock at a purchase price of $2.2925 per share for aggregate gross pro""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 175.6, ""sentence"": ""Since inception, we have financed our operations primarily through the private placements of convertible preferred stock with net proceeds of\n$175.6\u00a0million, including $7.5 million raised through the ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 50.0, ""sentence"": ""Preferred Stock\nFinancings Series B Convertible Preferred Stock Financing In April 2016, we issued and sold to investors in a private placement 25,000,000 shares of our Series\u00a0B convertible preferred ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 29.9, ""sentence"": ""Convertible Preferred Stock and\nStockholders\u2019 Deficit Convertible preferred stock In June 2018, the Company completed a subsequent closing of Series C convertible preferred stock financing at $2.2925 ""}]",proceeds_phrasing+round_dollar,high,0001673772,"RAPT Therapeutics, Inc."
,,0,[],none,none,0001553643,"RELMADA THERAPEUTICS, INC."
24.1,$24.1M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 24.1, ""sentence"": ""On\nJuly\u00a010, 2015, the Company received gross proceeds of approximately $24.1\u00a0million from the issuance of Series\u00a0B-1 Preferred Stock to new and existing investors at\na price per share of $0.92667.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 29.2, ""sentence"": ""The increase in cash provided by financing activities was due to net proceeds of $29.2\u00a0million related to the issuance of\nSeries\u00a0B-2 preferred stock and proceeds of $43,000 from the exercise of stock ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 28.9, ""sentence"": ""The increase in cash provided by financing activities was attributable to net proceeds of $28.9\u00a0million related to the issuance of convertible notes and\nSeries\u00a0B-1 preferred stock during the year ende""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 19.4, ""sentence"": ""The Company believes that its existing cash and cash equivalents of $19.4\u00a0million as of\nDecember\u00a031, 2015, as well as net proceeds of $29.2\u00a0million received in connection with the Series\u00a0B-2 Preferred""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 9.7, ""sentence"": ""In February 2010, the Company issued 12,887,999 shares of Series\u00a0A Preferred Stock pursuant to the Series\u00a0A Preferred\nStock agreement at a price of $0.80176 per share, for gross proceeds of $9.7\u00a0milli""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 8.6, ""sentence"": ""In\nFebruary 2012, the Board of Directors waived certain Second Tranche milestone events provided for in the Series\u00a0A Preferred Stock agreement and the Company issued 10,776,283\nshares of Series\u00a0A Pref""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 8.6, ""sentence"": ""In\nMarch 2014, the Board of Directors waived certain Third Tranche milestone events provided for in the Series\u00a0A Preferred Stock agreement and the Company issued 10,776,283 shares\nof Series\u00a0A Preferre""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 24.1, ""sentence"": ""In July 2015, the Company issued 31,564,630 shares of Series\u00a0B-1 Preferred Stock pursuant to the Series\u00a0B Preferred Stock\nagreement at a price of $0.92667 per share for gross proceeds of $24.1\u00a0million""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 29.2, ""sentence"": ""In\nJune 2016, the Company issued 29,362,452 shares of Series\u00a0B-2 Preferred Stock pursuant to the Series\u00a0B Preferred Stock Agreement at a price of $0.99617 per share, for\ngross proceeds of $29.2\u00a0millio""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 40.0, ""sentence"": ""Conversion of Series\u00a0A and Series\u00a0B Preferred Stock is\nat the option of the holder; however, it is automatic upon the closing of an initial public offering, resulting in at least $40\u00a0million of gross ""}]",proceeds_phrasing+round_dollar,high,0001481512,"Ra Pharmaceuticals, Inc."
61.5,"$61.5M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 61.5, ""sentence"": ""Through December\u00a031, 2012, we have received $61.5\u00a0million in proceeds from the sale of our Series\u00a0A and Series\u00a0B convertible preferred stock,\nincluding the sale of Series\u00a0B convertible preferred stock""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 8.7, ""sentence"": ""During 2011, net proceeds from the sale of our Series\u00a0A convertible preferred stock and common stock warrants was\n$8.7\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.6, ""sentence"": ""During the year ended December\u00a031, 2012, net proceeds from the sale of our Series\u00a0B convertible preferred stock was $12.6\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 1.1, ""sentence"": ""In\nFebruary 2012, in connection with the closing of the Company's Series\u00a0B Convertible Preferred Stock financing, a sister company of the Company's landlord purchased 1,092,233\nshares of Series\u00a0B Conv""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 18.7, ""sentence"": ""Prior to 2011, the Company issued 26,963,920 shares of its Series\u00a0A Convertible Preferred Stock under a Series\u00a0A\nPreferred Stock Purchase Agreement at $0.70 per share for cash proceeds of approximatel""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 8.3, ""sentence"": ""In\nJune 2011, the Company completed a second tranche closing under the Series\u00a0A Convertible Preferred Stock Purchase Agreement and issued an additional 11,811,778 shares of\nSeries\u00a0A Convertible Prefer""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.7, ""sentence"": ""In February and March 2012, the Company issued 12,357,561 shares of Series\u00a0B Convertible Preferred Stock under a Series\u00a0B\nConvertible Preferred Stock Purchase Agreement at $1.03 per share for cash pro""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.7, ""sentence"": ""On\nFebruary\u00a019, 2013, pursuant to the terms of the Series\u00a0B Preferred Stock Purchase Agreement dated as of February\u00a03, 2012, the Company closed a second tranche\nfinancing for 12.4\u00a0million shares, at $""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 8.5, ""sentence"": ""On\nMarch\u00a027, 2013, pursuant to the terms of the Series\u00a0B Preferred Stock Purchase Agreement dated as of February\u00a03, 2012, the Company closed a third tranche\nfinancing for 8.2\u00a0million shares, at $1.03 ""}]",round_dollar,medium,0001463729,"Receptos, Inc."
,,0,[],none,none,0001588972,"Recro Pharma, Inc."
15.0,"$15.0M (max single round, 5 rounds detected)",5,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.8, ""sentence"": ""From inception through December\u00a031, 2012, we received net cash proceeds of $5.8 million from the sale of our Series A\nPreferred Stock, $19.9 million from sales of our Series B Preferred Stock, $23.0 m""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 5.8, ""sentence"": ""From inception through December\u00a031, 2012, we received net cash proceeds of $5.8 million from the sale of our Series A\nPreferred Stock, $19.9 million from sales of our Series B Preferred Stock, $23.0 m""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 5.8, ""sentence"": ""From inception through December\u00a031, 2012, we received net cash proceeds of $5.8 million from the sale of our Series A\nPreferred Stock, $19.9 million from sales of our Series B Preferred Stock, $23.0 m""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 5.8, ""sentence"": ""From inception through December\u00a031, 2012, we received net cash proceeds of $5.8 million from the sale of our Series A\nPreferred Stock, $19.9 million from sales of our Series B Preferred Stock, $23.0 m""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 15.0, ""sentence"": ""Net cash provided by financing activities\nfor the year ended December\u00a031, 2012 resulted primarily from $15.0\u00a0million in net cash proceeds from the sale of Series E Preferred Stock on December\u00a018, 2012""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 11.6, ""sentence"": ""Net cash provided by financing activities for the year ended December\u00a031, 2011 principally resulted from the receipt of $11.6 million in\nproceeds from the sale of additional shares of our Series D Pre""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 15.0, ""sentence"": ""The first tranche of the Initial Closing closed on December\u00a018, 2012, at which time we issued 31,437,442 shares of Series E Preferred Stock for net\ncash proceeds of $15.0 million and conversion of $6.""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 6.0, ""sentence"": ""In the event that more than $6.0 million of Series E Preferred Stock is sold to other investors at the Second Closing, RMII has agreed to use its commercially reasonable efforts to obtain additional f""}]",round_dollar,medium,0001311596,Regado Biosciences Inc
,,0,[],none,none,0001589150,Regen BioPharma Inc
5.9,"$5.9M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 5.9, ""sentence"": ""In October 2012, in connection with the Series B Financing, FoxKiser exercised its share settlement option and converted the $5.9 million outstanding under\nthe 2013 Note into 71,159,630 Series B Prefe""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 3.8, ""sentence"": ""In January 2015, in\nconnection with our Series\u00a0C Financing, FoxKiser exercised its share settlement option and outstanding principal and interest of $3.8 million under the 2014 Note and the July 2014 ""}]",round_dollar,medium,0001590877,Regenxbio Inc
,,0,[],none,none,0001505512,Regulus Therapeutics Inc.
35.1,"$35.1M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 7.5, ""sentence"": ""The amounts and timing of our expenditures will depend upon numerous factors, including: the results of our\nPhase 3 clinical trials for patiromer, as well as the related availability of the $7.5 milli""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 15.0, ""sentence"": ""Certain of our existing investors agreed, at the time of our Series\nC-1 preferred stock financing, to invest approximately $15.0 million in consideration of the issuance of shares of our Series C-2 pr""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 4.5, ""sentence"": ""The increase in interest and other expense is primarily related to the\nincreased value of $4.5 million of warrants issued to purchase Series C-1 preferred stock that were issued in connection with our""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 15.0, ""sentence"": ""Certain of our existing investors\nagreed, at the time of our Series\u00a0C-1 preferred stock financing, to invest approximately $15.0\u00a0million in consideration of the issuance of shares of our Series C-2 pr""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 35.1, ""sentence"": ""The table below sets forth the number of bridge warrant shares sold to our directors,\nexecutive officers or owners of more than 5% of a class of our capital stock, or an affiliate or immediate family ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 35.0, ""sentence"": ""In July 2011, we issued an aggregate of 65,543,071 shares of our Series\u00a0B-2 preferred stock at a price per share of $0.534 for aggregate gross consideration of $35.0 million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 1.6, ""sentence"": ""In May 2013, we issued a warrant to purchase an aggregate of 119,850 shares of our Series\u00a0C-1 preferred stock at a\nprice per share of $0.534 to Silicon Valley Bank in connection with that certain Loan""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 6.1, ""sentence"": ""Concurrent with the closing of the financing and in accordance with the terms of the notes, the aggregate note principal and accrued\ninterest totaling $6.1 million was converted into 7,808,000 shares ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 0.3, ""sentence"": ""In connection with the issuance of convertible notes, the Company also issued warrants to purchase 1,528,653 shares of Series\u00a0B-1 convertible preferred stock\nat an exercise price of $0.785 per share a""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 8.2, ""sentence"": ""In consideration for such transfer the Company issued 8,199,000 shares of Series\u00a0A convertible preferred stock to Amgen valued at $8.2 million.""}]",round_dollar,medium,0001416792,Relypsa Inc
55.0,$55.0M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 55.0, ""sentence"": ""In\nJuly 2017 and September 2017, we sold an aggregate of 861,415 shares of our series\u00a0B preferred stock to our series\u00a0B investors at a purchase price per share of $63.79 resulting in\naggregate gross p""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 54.8, ""sentence"": ""During the year ended March\u00a031, 2018, net cash provided by financing activities was $54.8\u00a0million, primarily consisting of net proceeds from our\nissuance of series\u00a0B convertible preferred stock, or se""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 15.0, ""sentence"": ""During\nthe year ended March\u00a031, 2017, net cash provided by financing activities was $15.0\u00a0million, primarily consisting of proceeds from our issuance of series\u00a0A convertible\npreferred stock, or series""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 15.0, ""sentence"": ""At a\nsubsequent closing on March\u00a010, 2017, Replimune Limited sold to the same group of investors an additional 432,277 shares of its series\u00a0A preferred stock at a price of $34.70 per share\nfor aggrega""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 55.0, ""sentence"": ""We entered into a series\u00a0B preferred stock purchase agreement pursuant to which we sold an aggregate of 861,415 shares of our series\u00a0B preferred\nstock to certain investors at an initial closing on Jul""}]",proceeds_phrasing+round_dollar,high,0001737953,Replimune Group Inc
74.9,"$74.9M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 40.8, ""sentence"": ""In the nine months ended September\u00a030, 2013, we raised proceeds in the\naggregate amount of $40.8\u00a0million through the sale of shares of our Series\u00a0E convertible preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 40.8, ""sentence"": ""Series E Convertible Preferred Stock Financing We raised $40.8\nmillion through the issuance of 27,276,108 shares of our Series E-5 convertible preferred stock at $1.495 per share and warrants to purch""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 71.0, ""sentence"": ""Concurrently with the March 2013 closings of the Series E preferred stock financing, all of our outstanding convertible notes and related accrued\ninterest in the amount of $71.0 million converted into""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 74.9, ""sentence"": ""The $74.9 million capital contribution was calculated based on the\ndifference between the fair value of the newly issued shares of Series\u00a0E convertible preferred stock as a result of the exchange and ""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 34.0, ""sentence"": ""In\nearly 2013, the Company raised $34.0\u00a0million through the issuance of 22,723,351 shares of Series\u00a0E convertible preferred stock at a price of $1.495\u00a0per share.""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 71.0, ""sentence"": ""In addition, the Company\nissued 71,227,270\u00a0shares of Series\u00a0E convertible preferred stock with the conversion of the outstanding principal and accrued interest of the Convertible Notes (Note 7) of $71""}]",round_dollar,medium,0001479290,"Revance Therapeutics, Inc."
81.0,"$81.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 25.0, ""sentence"": ""In August 2015, December 2015, January 2017 and\nAugust 2017, we raised aggregate gross proceeds of $25.0\u00a0million, $15.0\u00a0million, $20.5\u00a0million and $20.5 million, respectively, through our issuance of ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 17.7, ""sentence"": ""As of June\u00a030, 2017, our cash and cash equivalents and short-term investments were approximately $17.7\u00a0million and after giving effect, on a pro forma basis, to the aggregate gross\nproceeds from the s""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 17.7, ""sentence"": ""As\nof June\u00a030, 2017, we had cash and cash equivalents and short-term investments of approximately $17.7 million and after giving effect, on a pro forma basis, to the aggregate\ngross proceeds of $20.5\u00a0""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 20.5, ""sentence"": ""Pro forma net tangible book value represents our\ntotal tangible assets less our total liabilities, after giving effect to (1)\u00a0to reflect the issuance of 78,666,209 shares of our series\u00a0A-1 junior pref""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 17.7, ""sentence"": ""As\nof June 30, 2017, our existing cash and cash equivalents and short-term investments were approximately $17.7\u00a0million and after giving effect, on a pro forma basis, to the\naggregate gross proceeds f""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 40.0, ""sentence"": ""As a result of these two tranches, we issued 40,000,000 shares of series\u00a0A preferred stock resulting in\naggregate gross proceeds of $40.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.0, ""sentence"": ""The series\u00a0A investors had the obligation, upon notification by us, or the 2017 Series\u00a0A\nInvestor Right/Obligation, to purchase 20,474,998 additional shares of series\u00a0A preferred stock as part of a se""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 40.95, ""sentence"": ""As a result of these two tranches, we issued 40.95\u00a0million shares of our series\u00a0A preferred stock, resulting in aggregate gross proceeds of\n$40.95\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 50.0, ""sentence"": ""Upon\nthe closing of an initial public offering with a minimum price per share and gross proceeds of at least $1.00, as adjusted for any splits or similar changes, and\n$50.0\u00a0million, respectively, our ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 81.0, ""sentence"": ""In August 2015, December 2015, January 2017 and August 2017, we received aggregate gross proceeds of $81.0\u00a0million from the sale of our series\u00a0A preferred stock.""}]",round_dollar,medium,0001649904,Rhythm Pharmaceuticals Inc
,,0,[],none,none,0001164994,"Rib-X Pharmaceuticals, Inc."
120.5,"$120.5M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 17.7, ""sentence"": ""From October 2014 to December 2016, we issued and sold to investors in a private placement an aggregate of 29,570,662 shares of our Series\u00a0A preferred\nstock at a purchase price of $0.60 per share, for""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 120.5, ""sentence"": ""In June 2017, we issued and sold to investors in a private placement an aggregate of 14,362,344 shares of our Series\u00a0B preferred stock at a purchase\nprice of $8.39 per share, for aggregate considerati""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 101.2, ""sentence"": ""In February 2018, we issued and sold to investors in a private placement an aggregate of 7,912,432 shares of our Series\u00a0C preferred stock at a purchase\nprice of $12.79 per share, for aggregate conside""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 101.2, ""sentence"": ""As of April\u00a013, 2018, the issuance date of the annual consolidated financial statements for the year ended December\u00a031, 2017, the Company expected that its cash and\ncash equivalents, together with the""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.4, ""sentence"": ""In\nJuly 2016, the Company issued and sold 9,083,333 shares of Series\u00a0A Preferred Stock at a price of $0.60 per share for gross proceeds of $5.4\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 6.0, ""sentence"": ""In December 2016, the Company\nissued and sold 10,000,000\nadditional shares of Series\u00a0A Preferred Stock to the same investor at a price of $0.60 per share for gross proceeds of $6.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 120.5, ""sentence"": ""In\nJune 2017, the Company issued and sold 14,362,344 shares of Series\u00a0B Preferred Stock at a price of $8.39 per share for gross proceeds of $120.5\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 101.2, ""sentence"": ""In\nFebruary 2018, the Company issued and sold 7,912,432\u00a0shares of Series\u00a0C Preferred Stock at a price of $12.79\u00a0per share for gross proceeds of $101.2\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 0.1, ""sentence"": ""During\nthe year ended December\u00a031, 2017, the Company paid $0.1\u00a0million to Flagship for reimbursement of Series\u00a0B Preferred Stock financing costs.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 101.2, ""sentence"": ""In February 2018, the Company issued and sold 7,912,432 shares of Series\u00a0C Preferred Stock, at a price of $12.79 per share, for gross proceeds of\n$101.2\u00a0million.""}]",round_dollar,medium,0001709401,"Rubius Therapeutics, Inc."
